48,5,7,15,4,3,0,0,0,2,0,0,0,0,1,47,0,0,0,0,0,0,0,0,47
49,6,0,0,4,3,0,0,0,2,0,0,0,0,1,48,0,0,0,0,0,0,0,0,48
50,6,1,0,4,3,0,0,0,3,0,0,0,0,2,49,0,0,0,0,0,0,0,0,49
51,6,2,0,5,3,0,0,0,3,0,0,0,0,2,50,0,0,0,0,0,0,0,0,50
52,6,3,1,5,3,0,0,0,3,0,0,0,0,2,51,0,0,0,0,0,0,0,0,51
53,6,4,1,5,4,0,0,0,3,0,0,0,0,2,52,0,0,0,0,0,0,0,0,52
54,6,5,1,5,4,0,0,0,3,0,0,0,0,2,53,0,0,0,0,0,0,0,0,53
55,6,6,2,5,4,0,0,0,3,0,0,0,0,2,54,0,0,0,0,0,0,0,0,54
56,6,7,2,5,4,0,0,0,3,0,0,0,0,2,55,0,0,0,0,0,0,0,0,55
57,7,0,2,5,4,0,0,0,0,0,0,0,0,3,56,0,0,0,0,0,0,0,0,56
58,7,1,3,5,4,0,0,0,0,0,0,0,0,3,57,0,0,0,0,0,0,0,0,57
59,7,2,3,5,4,0,0,0,0,0,0,0,0,3,58,0,0,0,0,0,0,0,0,58
60,7,3,3,5,4,0,0,0,0,0,0,0,0,3,59,0,0,0,0,0,0,0,0,59
61,7,4,4,6,4,0,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0,0,60
62,7,5,4,6,4,0,0,0,0,0,0,0,0,3,61,0,0,0,0,0,0,0,0,61
63,7,6,4,6,4,0,0,0,0,0,0,0,0,3,62,0,0,0,0,0,0,0,0,62
64,7,7,5,6,4,0,0,0,1,0,0,0,0,4,63,0,0,0,0,0,0,0,0,63
65,8,0,5,6,4,0,0,0,1,0,0,0,0,4,64,0,0,0,0,0,0,0,0,64
66,8,1,5,6,5,0,0,0,1,0,0,0,0,4,65,0,0,0,0,0,0,0,0,65
67,8,2,6,6,5,0,0,0,1,0,0,0,0,4,66,0,0,0,0,0,0,0,0,66
68,8,3,6,6,5,0,0,0,1,0,0,0,0,4,67,0,0,0,0,0,0,0,0,67
69,8,4,6,6,5,0,0,0,1,0,0,0,0,4,68,0,0,0,0,0,0,0,0,68
70,8,5,7,6,5,0,0,0,1,0,0,0,0,4,69,0,0,0,0,0,0,0,0,69
71,8,6,7,7,5,0,0,0,2,0,0,0,0,0,70,0,0,0,0,0,0,0,0,70
72,8,7,7,7,5,0,0,0,2,0,0,0,0,0,71,0,0,0,0,0,0,0,0,71
73,9,0,8,7,5,0,0,0,2,0,0,0,0,0,72,0,0,0,0,0,0,0,0,72
74,9,1,8,7,5,0,0,0,2,0,0,0,0,0,73,0,0,0,0,0,0,0,0,73
75,9,2,8,7,5,0,0,0,2,0,0,0,0,0,74,0,0,0,0,0,0,0,0,74
76,9,3,9,7,5,0,0,0,2,0,0,0,0,0,75,0,0,0,0,0,0,0,0,75
77,9,4,9,7,5,0,0,0,2,0,0,0,0,0,76,0,0,0,0,0,0,0,0,76
78,9,5,9,7,5,0,0,0,3,0,0,0,0,1,77,0,0,0,0,0,0,0,0,77
79,9,6,10,7,6,0,0,0,3,0,0,0,0,1,78,0,0,0,0,0,0,0,0,78
80,9,7,10,7,6,0,0,0,3,0,0,0,0,1,79,0,0,0,0,0,0,0,0,79
81,10,0,10,8,6,0,0,0,3,0,0,0,0,1,80,0,0,0,0,0,0,0,0,80
82,10,1,11,8,6,0,0,0,3,0,0,0,0,1,81,0,0,0,0,0,0,0,0,81
83,10,2,11,8,6,0,0,0,3,0,0,0,0,1,82,0,0,0,0,0,0,0,0,82
84,10,3,11,8,6,0,0,0,3,0,0,0,0,1,83,0,0,0,0,0,0,0,0,83
85,10,4,12,8,6,0,0,0,0,0,0,0,0,2,84,0,0,0,0,0,0,0,0,84
86,10,5,12,8,6,0,0,0,0,0,0,0,0,2,85,0,0,0,0,0,0,0,0,85
87,10,6,12,8,6,0,0,0,0,0,0,0,0,2,86,0,0,0,0,0,0,0,0,86
88,10,7,13,8,6,0,0,0,0,0,0,0,0,2,87,0,0,0,0,0,0,0,0,87
89,11,0,13,8,6,0,0,0,0,0,0,0,0,2,88,0,0,0,0,0,0,0,0,88
90,11,1,13,8,6,0,0,0,0,0,0,0,0,2,89,0,0,0,0,0,0,0,0,89
91,11,2,14,9,6,0,0,0,0,0,0,0,0,2,90,0,0,0,0,0,0,0,0,90
92,11,3,14,9,7,0,0,0,1,0,0,0,0,3,91,0,0,0,0,0,0,0,0,91
93,11,4,14,9,7,0,0,0,1,0,0,0,0,3,92,0,0,0,0,0,0,0,0,92
94,11,5,15,9,7,0,0,0,1,0,0,0,0,3,93,0,0,0,0,0,0,0,0,93
95,11,6,15,9,7,0,0,0,1,0,0,0,0,3,94,0,0,0,0,0,0,0,0,94
96,11,7,15,9,7,0,0,0,1,0,0,0,0,3,95,0,0,0,0,0,0,0,0,95
97,12,0,0,9,7,0,0,0,1,0,0,0,0,3,96,0,0,0,0,0,0,0,0,96
98,12,1,0,9,7,0,0,0,1,0,0,0,0,3,97,0,0,0,0,0,0,0,0,97
99,12,2,0,9,7,0,0,0,2,0,0,0,0,4,98,0,0,0,0,0,0,0,0,98
100,12,3,1,9,7,0,0,0,2,0,0,0,0,4,99,0,0,0,0,0,0,0,0,99
101,12,4,1,10,7,0,0,0,2,0,0,0,0,4,100,0,0,0,0,0,0,0,0,100
102,12,5,1,10,7,0,0,0,2,0,0,0,0,4,101,0,0,0,0,0,0,0,0,101
103,12,6,2,10,7,0,0,0,2,0,0,0,0,4,102,0,0,0,0,0,0,0,0,102
104,12,7,2,10,7,0,0,0,2,0,0,0,0,4,103,0,0,0,0,0,0,0,0,103
105,13,0,2,10,8,0,0,0,2,0,0,0,0,4,104,0,0,0,0,0,0,0,0,104
106,13,1,3,10,8,0,0,0,3,0,0,0,0,0,105,0,0,0,0,0,0,0,0,105
107,13,2,3,10,8,0,0,0,3,0,0,0,0,0,106,0,0,0,0,0,0,0,0,106
108,13,3,3,10,8,0,0,0,3,0,0,0,0,0,107,0,0,0,0,0,0,0,0,107
109,13,4,4,10,8,0,0,0,3,0,0,0,0,0,108,0,0,0,0,0,0,0,0,108
110,13,5,4,10,8,0,0,0,3,0,0,0,0,0,109,0,0,0,0,0,0,0,0,109
111,13,6,4,11,8,0,0,0,3,0,0,0,0,0,110,0,0,0,0,0,0,0,0,110
112,13,7,5,11,8,0,0,0,3,0,0,0,0,0,111,0,0,0,0,0,0,0,0,111
113,14,0,5,11,8,0,0,0,0,0,0,0,0,1,112,0,0,0,0,0,0,0,0,112
114,14,1,5,11,8,0,0,0,0,0,0,0,0,1,113,0,0,0,0,0,0,0,0,113
115,14,2,6,11,8,0,0,0,0,0,0,0,0,1,114,0,0,0,0,0,0,0,0,114
116,14,3,6,11,8,0,0,0,0,0,0,0,0,1,115,0,0,0,0,0,0,0,0,115
117,14,4,6,11,8,0,0,0,0,0,0,0,0,1,116,0,0,0,0,0,0,0,0,116
118,14,5,7,11,9,0,0,0,0,0,0,0,0,1,117,0,0,0,0,0,0,0,0,117
119,14,6,7,11,9,0,0,0,0,0,0,0,0,1,118,0,0,0,0,0,0,0,0,118
120,14,7,7,11,9,0,0,0,1,0,0,0,0,2,119,0,0,0,0,0,0,0,0,119
121,15,0,8,12,9,0,0,0,1,0,0,0,0,2,120,0,0,0,0,0,0,0,0,120
122,15,1,8,12,9,0,0,0,1,0,0,0,0,2,121,0,0,0,0,0,0,0,0,121
123,15,2,8,12,9,0,0,0,1,0,0,0,0,2,122,0,0,0,0,0,0,0,0,122
124,15,3,9,12,9,0,0,0,1,0,0,0,0,2,123,0,0,0,0,0,0,0,0,123
125,15,4,9,12,9,0,0,0,1,0,0,0,0,2,124,0,0,0,0,0,0,0,0,124
126,15,5,9,12,9,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,125
127,15,6,10,12,9,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,126
128,15,7,10,12,9,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,127
129,16,0,10,12,9,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,128
130,16,1,11,12,9,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,129
131,16,2,11,13,10,0,0,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,130
132,16,3,11,13,10,0,0,0,2,0,0,0,0,3,6,0,0,0,0,0,0,0,0,131
133,16,4,12,13,10,0,0,0,2,0,0,0,0,3,7,0,0,0,0,0,0,0,0,132
134,16,5,12,13,10,0,0,0,3,0,0,0,0,4,8,0,0,0,0,0,0,0,0,133
135,16,6,12,13,10,0,0,0,3,0,0,0,0,4,9,0,0,0,0,0,0,0,0,134
136,16,7,13,13,10,0,0,0,3,0,0,0,0,4,10,0,0,0,0,0,0,0,0,135
137,17,0,13,13,10,0,0,0,3,0,0,0,0,4,11,0,0,0,0,0,0,0,0,136
138,17,1,13,13,10,0,0,0,3,0,0,0,0,4,12,0,0,0,0,0,0,0,0,137
139,17,2,14,13,10,0,0,0,3,0,0,0,0,4,13,0,0,0,0,0,0,0,0,138
140,17,3,14,13,10,0,0,0,3,0,0,0,0,4,14,0,0,0,0,0,0,0,0,139
141,17,4,14,14,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,140
142,17,5,15,14,10,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,141
143,17,6,15,14,10,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,142
144,17,7,15,14,11,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,143
145,18,0,0,14,11,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,144
146,18,1,0,14,11,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,145
147,18,2,0,14,11,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,146
148,18,3,1,14,11,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,147
149,18,4,1,14,11,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,148
150,18,5,1,14,11,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,149
151,18,6,2,15,11,0,0,0,1,0,0,0,0,1,25,0,0,0,0,0,0,0,0,150
152,18,7,2,15,11,0,0,0,1,0,0,0,0,1,26,0,0,0,0,0,0,0,0,151
153,19,0,2,15,11,0,0,0,1,0,0,0,0,1,27,0,0,0,0,0,0,0,0,152
154,19,1,3,15,11,0,0,0,1,0,0,0,0,1,28,0,0,0,0,0,0,0,0,153
155,19,2,3,15,11,0,0,0,2,0,0,0,0,2,29,0,0,0,0,0,0,0,0,154
156,19,3,3,15,11,0,0,0,2,0,0,0,0,2,30,0,0,0,0,0,0,0,0,155
157,19,4,4,15,12,0,0,0,2,0,0,0,0,2,31,0,0,0,0,0,0,0,0,156
158,19,5,4,15,12,0,0,0,2,0,0,0,0,2,32,0,0,0,0,0,0,0,0,157
159,19,6,4,15,12,0,0,0,2,0,0,0,0,2,33,0,0,0,0,0,0,0,0,158
160,19,7,5,15,12,0,0,0,2,0,0,0,0,2,34,0,0,0,0,0,0,0,0,159
161,20,0,5,16,12,0,0,0,2,0,0,0,0,2,35,0,0,0,0,0,0,0,0,160
162,20,1,5,16,12,0,0,0,3,0,0,0,0,3,36,0,0,0,0,0,0,0,0,161
163,20,2,6,16,12,0,0,0,3,0,0,0,0,3,37,0,0,0,0,0,0,0,0,162
164,20,3,6,16,12,0,0,0,3,0,0,0,0,3,38,0,0,0,0,0,0,0,0,163
165,20,4,6,16,12,0,0,0,3,0,0,0,0,3,39,0,0,0,0,0,0,0,0,164
166,20,5,7,16,12,0,0,0,3,0,0,0,0,3,40,0,0,0,0,0,0,0,0,165
167,20,6,7,16,12,0,0,0,3,0,0,0,0,3,41,0,0,0,0,0,0,0,0,166
168,20,7,7,16,12,0,0,0,3,0,0,0,0,3,42,0,0,0,0,0,0,0,0,167
169,21,0,8,16,12,0,0,0,0,0,0,0,0,4,43,0,0,0,0,0,0,0,0,168
170,21,1,8,16,13,0,0,0,0,0,0,0,0,4,44,0,0,0,0,0,0,0,0,169
171,21,2,8,17,13,0,0,0,0,0,0,0,0,4,45,0,0,0,0,0,0,0,0,170
172,21,3,9,17,13,0,0,0,0,0,0,0,0,4,46,0,0,0,0,0,0,0,0,171
173,21,4,9,17,13,0,0,0,0,0,0,0,0,4,47,0,0,0,0,0,0,0,0,172
174,21,5,9,17,13,0,0,0,0,0,0,0,0,4,48,0,0,0,0,0,0,0,0,173
175,21,6,10,17,13,0,0,0,0,0,0,0,0,4,49,0,0,0,0,0,0,0,0,174
176,21,7,10,17,13,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,0,175
177,22,0,10,17,13,0,0,0,1,0,0,0,0,0,51,0,0,0,0,0,0,0,0,176
178,22,1,11,17,13,0,0,0,1,0,0,0,0,0,52,0,0,0,0,0,0,0,0,177
179,22,2,11,17,13,0,0,0,1,0,0,0,0,0,53,0,0,0,0,0,0,0,0,178
180,22,3,11,17,13,0,0,0,1,0,0,0,0,0,54,0,0,0,0,0,0,0,0,179
181,22,4,12,18,13,0,0,0,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,180
182,22,5,12,18,13,0,0,0,1,0,0,0,0,0,56,0,0,0,0,0,0,0,0,181
183,22,6,12,18,14,0,0,0,2,0,0,0,0,1,57,0,0,0,0,0,0,0,0,182
184,22,7,13,18,14,0,0,0,2,0,0,0,0,1,58,0,0,0,0,0,0,0,0,183
185,23,0,13,18,14,0,0,0,2,0,0,0,0,1,59,0,0,0,0,0,0,0,0,184
186,23,1,13,18,14,0,0,0,2,0,0,0,0,1,60,0,0,0,0,0,0,0,0,185
187,23,2,14,18,14,0,0,0,2,0,0,0,0,1,61,0,0,0,0,0,0,0,0,186
188,23,3,14,18,14,0,0,0,2,0,0,0,0,1,62,0,0,0,0,0,0,0,0,187
189,23,4,14,18,14,0,0,0,2,0,0,0,0,1,63,0,0,0,0,0,0,0,0,188
190,23,5,15,18,14,0,0,0,3,0,0,0,0,2,64,0,0,0,0,0,0,0,0,189
191,23,6,15,19,14,0,0,0,3,0,0,0,0,2,65,0,0,0,0,0,0,0,0,190
192,23,7,15,19,14,0,0,0,3,0,0,0,0,2,66,0,0,0,0,0,0,0,0,191
193,24,0,0,19,14,0,0,0,3,0,0,0,0,2,67,0,0,0,0,0,0,0,0,192
194,24,1,0,19,14,0,0,0,3,0,0,0,0,2,68,0,0,0,0,0,0,0,0,193
195,24,2,0,19,14,0,0,0,3,0,0,0,0,2,69,0,0,0,0,0,0,0,0,194
196,24,3,1,19,15,0,0,0,3,0,0,0,0,2,70,0,0,0,0,0,0,0,0,195
197,24,4,1,19,15,0,0,0,0,0,0,0,0,3,71,0,0,0,0,0,0,0,0,196
198,24,5,1,19,15,0,0,0,0,0,0,0,0,3,72,0,0,0,0,0,0,0,0,197
199,24,6,2,19,15,0,0,0,0,0,0,0,0,3,73,0,0,0,0,0,0,0,0,198
200,24,7,2,19,15,0,0,0,0,0,0,0,0,3,74,0,0,0,0,0,0,0,0,199
201,25,0,2,20,15,0,0,0,0,0,0,0,0,3,75,0,0,0,0,0,0,0,0,200
202,25,1,3,20,15,0,0,0,0,0,0,0,0,3,76,0,0,0,0,0,0,0,0,201
203,25,2,3,20,15,0,0,0,0,0,0,0,0,3,77,0,0,0,0,0,0,0,0,202
204,25,3,3,20,15,0,0,0,1,0,0,0,0,4,78,0,0,0,0,0,0,0,0,203
205,25,4,4,20,15,0,0,0,1,0,0,0,0,4,79,0,0,0,0,0,0,0,0,204
206,25,5,4,20,15,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,205
207,25,6,4,20,15,0,0,0,1,0,0,0,0,4,81,0,0,0,0,0,0,0,0,206
208,25,7,5,20,15,0,0,0,1,0,0,0,0,4,82,0,0,0,0,0,0,0,0,207
209,26,0,5,20,16,0,0,0,1,0,0,0,0,4,83,0,0,0,0,0,0,0,0,208
210,26,1,5,20,16,0,0,0,1,0,0,0,0,4,84,0,0,0,0,0,0,0,0,209
211,26,2,6,21,16,0,0,0,2,0,0,0,0,0,85,0,0,0,0,0,0,0,0,210
212,26,3,6,21,16,0,0,0,2,0,0,0,0,0,86,0,0,0,0,0,0,0,0,211
213,26,4,6,21,16,0,0,0,2,0,0,0,0,0,87,0,0,0,0,0,0,0,0,212
214,26,5,7,21,16,0,0,0,2,0,0,0,0,0,88,0,0,0,0,0,0,0,0,213
215,26,6,7,21,16,0,0,0,2,0,0,0,0,0,89,0,0,0,0,0,0,0,0,214
216,26,7,7,21,16,0,0,0,2,0,0,0,0,0,90,0,0,0,0,0,0,0,0,215
217,27,0,8,21,16,0,0,0,2,0,0,0,0,0,91,0,0,0,0,0,0,0,0,216
218,27,1,8,21,16,0,0,0,3,0,0,0,0,1,92,0,0,0,0,0,0,0,0,217
219,27,2,8,21,16,0,0,0,3,0,0,0,0,1,93,0,0,0,0,0,0,0,0,218
220,27,3,9,21,16,0,0,0,3,0,0,0,0,1,94,0,0,0,0,0,0,0,0,219
221,27,4,9,22,16,0,0,0,3,0,0,0,0,1,95,0,0,0,0,0,0,0,0,220
222,27,5,9,22,17,0,0,0,3,0,0,0,0,1,96,0,0,0,0,0,0,0,0,221
223,27,6,10,22,17,0,0,0,3,0,0,0,0,1,97,0,0,0,0,0,0,0,0,222
224,27,7,10,22,17,0,0,0,3,0,0,0,0,1,98,0,0,0,0,0,0,0,0,223
225,28,0,10,22,17,0,0,0,0,0,0,0,0,2,99,0,0,0,0,0,0,0,0,224
226,28,1,11,22,17,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,225
227,28,2,11,22,17,0,0,0,0,0,0,0,0,2,101,0,0,0,0,0,0,0,0,226
228,28,3,11,22,17,0,0,0,0,0,0,0,0,2,102,0,0,0,0,0,0,0,0,227
229,28,4,12,22,17,0,0,0,0,0,0,0,0,2,103,0,0,0,0,0,0,0,0,228
230,28,5,12,22,17,0,0,0,0,0,0,0,0,2,104,0,0,0,0,0,0,0,0,229
231,28,6,12,23,17,0,0,0,0,0,0,0,0,2,105,0,0,0,0,0,0,0,0,230
232,28,7,13,23,17,0,0,0,1,0,0,0,0,3,106,0,0,0,0,0,0,0,0,231
233,29,0,13,23,17,0,0,0,1,0,0,0,0,3,107,0,0,0,0,0,0,0,0,232
234,29,1,13,23,17,0,0,0,1,0,0,0,0,3,108,0,0,0,0,0,0,0,0,233
235,29,2,14,23,18,0,0,0,1,0,0,0,0,3,109,0,0,0,0,0,0,0,0,234
236,29,3,14,23,18,0,0,0,1,0,0,0,0,3,110,0,0,0,0,0,0,0,0,235
237,29,4,14,23,18,0,0,0,1,0,0,0,0,3,111,0,0,0,0,0,0,0,0,236
238,29,5,15,23,18,0,0,0,1,0,0,0,0,3,112,0,0,0,0,0,0,0,0,237
239,29,6,15,23,18,0,0,0,2,0,0,0,0,4,113,0,0,0,0,0,0,0,0,238
240,29,7,15,23,18,0,0,0,2,0,0,0,0,4,114,0,0,0,0,0,0,0,0,239
241,30,0,0,24,18,0,0,0,2,0,0,0,0,4,115,0,0,0,0,0,0,0,0,240
242,30,1,0,24,18,0,0,0,2,0,0,0,0,4,116,0,0,0,0,0,0,0,0,241
243,30,2,0,24,18,0,0,0,2,0,0,0,0,4,117,0,0,0,0,0,0,0,0,242
244,30,3,1,24,18,0,0,0,2,0,0,0,0,4,118,0,0,0,0,0,0,0,0,243
245,30,4,1,24,18,0,0,0,2,0,0,0,0,4,119,0,0,0,0,0,0,0,0,244
246,30,5,1,24,18,0,0,0,3,0,0,0,0,0,120,0,0,0,0,0,0,0,0,245
247,30,6,2,24,18,0,0,0,3,0,0,0,0,0,121,0,0,0,0,0,0,0,0,246
248,30,7,2,24,19,0,0,0,3,0,0,0,0,0,122,0,0,0,0,0,0,0,0,247
249,31,0,2,24,19,0,0,0,3,0,0,0,0,0,123,0,0,0,0,0,0,0,0,248
250,31,1,3,24,19,0,0,0,3,0,0,0,0,0,124,0,0,0,0,0,0,0,0,249
251,31,2,3,25,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
252,31,3,3,25,19,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,251
253,31,4,4,25,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,252
254,31,5,4,25,19,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,253
255,31,6,4,25,19,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,254
256,31,7,5,25,19,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,255
257,32,0,5,25,19,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,256
258,32,1,5,25,19,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,257
259,32,2,6,25,19,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,258
260,32,3,6,25,19,0,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0,259
261,32,4,6,26,20,0,0,0,1,0,0,0,0,2,10,0,0,0,0,0,0,0,0,260
262,32,5,7,26,20,0,0,0,1,0,0,0,0,2,11,0,0,0,0,0,0,0,0,261
263,32,6,7,26,20,0,0,0,1,0,0,0,0,2,12,0,0,0,0,0,0,0,0,262
264,32,7,7,26,20,0,0,0,1,0,0,0,0,2,13,0,0,0,0,0,0,0,0,263
265,33,0,8,26,20,0,0,0,1,0,0,0,0,2,14,0,0,0,0,0,0,0,0,264
266,33,1,8,26,20,0,0,0,1,0,0,0,0,2,15,0,0,0,0,0,0,0,0,265
267,33,2,8,26,20,0,0,0,2,0,0,0,0,3,16,0,0,0,0,0,0,0,0,266
268,33,3,9,26,20,0,0,0,2,0,0,0,0,3,17,0,0,0,0,0,0,0,0,267
269,33,4,9,26,20,0,0,0,2,0,0,0,0,3,18,0,0,0,0,0,0,0,0,268
270,33,5,9,26,20,0,0,0,2,0,0,0,0,3,19,0,0,0,0,0,0,0,0,269
271,33,6,10,27,20,0,0,0,2,0,0,0,0,3,20,0,0,0,0,0,0,0,0,270
272,33,7,10,27,20,0,0,0,2,0,0,0,0,3,21,0,0,0,0,0,0,0,0,271
273,34,0,10,27,20,0,0,0,2,0,0,0,0,3,22,0,0,0,0,0,0,0,0,272
274,34,1,11,27,21,0,0,0,3,0,0,0,0,4,23,0,0,0,0,0,0,0,0,273
275,34,2,11,27,21,0,0,0,3,0,0,0,0,4,24,0,0,0,0,0,0,0,0,274
276,34,3,11,27,21,0,0,0,3,0,0,0,0,4,25,0,0,0,0,0,0,0,0,275
277,34,4,12,27,21,0,0,0,3,0,0,0,0,4,26,0,0,0,0,0,0,0,0,276
278,34,5,12,27,21,0,0,0,3,0,0,0,0,4,27,0,0,0,0,0,0,0,0,277
279,34,6,12,27,21,0,0,0,3,0,0,0,0,4,28,0,0,0,0,0,0,0,0,278
280,34,7,13,27,21,0,0,0,3,0,0,0,0,4,29,0,0,0,0,0,0,0,0,279
